timeframe_proj_m_date,timeframe_proj_m,uoa_id,lkd_fwd_rt,lkd_disc_pc,prv_fwd_rt,prv_disc_pc,crr_fwd_rt,crr_disc_pc
30/06/2025,30,skander,0.01000000,0.78756613,0.01010000,0.78569700,0.01020100,0.91270379
31/07/2025,31,skander,0.01000000,0.77976844,0.01010000,0.77784081,0.01020100,0.90348731
31/08/2025,32,skander,0.01000000,0.77204796,0.01010000,0.77006317,0.01020100,0.89436391
30/09/2025,33,skander,0.01000000,0.76440392,0.01010000,0.76236330,0.01020100,0.88533263
31/10/2025,34,skander,0.01000000,0.75683557,0.01010000,0.75474042,0.01020100,0.87639255
30/11/2025,35,skander,0.01000000,0.74934215,0.01010000,0.74719376,0.01020100,0.86754275
31/12/2025,36,skander,0.01000000,0.74192292,0.01010000,0.73972256,0.01020100,0.85878231
31/01/2026,37,skander,0.01000000,0.73457715,0.01010000,0.73232607,0.00000000,0.85878231
28/02/2026,38,skander,0.01000000,0.72730411,0.01010000,0.72500354,0.00000000,0.85878231
31/03/2026,39,skander,0.01000000,0.72010307,0.01010000,0.71775422,0.00000000,0.85878231
30/04/2026,40,skander,0.01000000,0.71297334,0.01010000,0.71057739,0.00000000,0.85878231
31/05/2026,41,skander,0.01000000,0.70591420,0.01010000,0.70347232,0.00000000,0.85878231
30/06/2026,42,skander,0.01000000,0.69892495,0.01010000,0.69643829,0.00000000,0.85878231
31/07/2026,43,skander,0.01000000,0.69200490,0.01010000,0.68947460,0.00000000,0.85878231
31/08/2026,44,skander,0.01000000,0.68515337,0.01010000,0.68258053,0.00000000,0.85878231
30/09/2026,45,skander,0.01000000,0.67836967,0.01010000,0.67575540,0.00000000,0.85878231
31/10/2026,46,skander,0.01000000,0.67165314,0.01010000,0.66899852,0.00000000,0.85878231
30/11/2026,47,skander,0.01000000,0.66500311,0.01010000,0.66230920,0.00000000,0.85878231
31/12/2026,48,skander,0.01000000,0.65841892,0.01010000,0.65568676,0.00000000,0.85878231
31/01/2027,49,skander,0.01000000,0.65189992,0.01010000,0.64913054,0.00000000,0.85878231
28/02/2027,50,skander,0.01000000,0.64544546,0.01010000,0.64263988,0.00000000,0.85878231
31/03/2027,51,skander,0.01000000,0.63905492,0.01010000,0.63621412,0.00000000,0.85878231
30/04/2027,52,skander,0.01000000,0.63272764,0.01010000,0.62985260,0.00000000,0.85878231
31/05/2027,53,skander,0.01000000,0.62646301,0.01010000,0.62355470,0.00000000,0.85878231
30/06/2027,54,skander,0.01000000,0.62026041,0.01010000,0.61731977,0.00000000,0.85878231
31/07/2027,55,skander,0.01000000,0.61411921,0.01010000,0.61114719,0.00000000,0.85878231
31/08/2027,56,skander,0.01000000,0.60803882,0.01010000,0.60503632,0.00000000,0.85878231
30/09/2027,57,skander,0.01000000,0.60201864,0.01010000,0.59898655,0.00000000,0.85878231
31/10/2027,58,skander,0.01000000,0.59605806,0.01010000,0.59299728,0.00000000,0.85878231
30/11/2027,59,skander,0.01000000,0.59015649,0.01010000,0.58706790,0.00000000,0.85878231
31/12/2027,60,skander,0.01000000,0.58431336,0.01010000,0.58119780,0.00000000,0.85878231
31/01/2028,61,skander,0.01000000,0.57852808,0.01010000,0.57538640,0.00000000,0.85878231
29/02/2028,62,skander,0.01000000,0.57280008,0.01010000,0.56963310,0.00000000,0.85878231
31/03/2028,63,skander,0.01000000,0.56712879,0.01010000,0.56393733,0.00000000,0.85878231
30/04/2028,64,skander,0.01000000,0.56151365,0.01010000,0.55829852,0.00000000,0.85878231
31/05/2028,65,skander,0.01000000,0.55595411,0.01010000,0.55271609,0.00000000,0.85878231
30/06/2028,66,skander,0.01000000,0.55044962,0.01010000,0.54718947,0.00000000,0.85878231
31/07/2028,67,skander,0.01000000,0.54499962,0.01010000,0.54171812,0.00000000,0.85878231
31/08/2028,68,skander,0.01000000,0.53960358,0.01010000,0.53630147,0.00000000,0.85878231
30/09/2028,69,skander,0.01000000,0.53426097,0.01010000,0.53093899,0.00000000,0.85878231
31/10/2028,70,skander,0.01000000,0.52897126,0.01010000,0.52563013,0.00000000,0.85878231
30/11/2028,71,skander,0.01000000,0.52373392,0.01010000,0.52037435,0.00000000,0.85878231
31/12/2028,72,skander,0.01000000,0.51854844,0.01010000,0.51517112,0.00000000,0.85878231
31/01/2029,73,skander,0.01000000,0.51341429,0.01010000,0.51001992,0.00000000,0.85878231
28/02/2029,74,skander,0.01000000,0.50833099,0.01010000,0.50492022,0.00000000,0.85878231
31/03/2029,75,skander,0.01000000,0.50329801,0.01010000,0.49987152,0.00000000,0.85878231
30/04/2029,76,skander,0.01000000,0.49831486,0.01010000,0.49487330,0.00000000,0.85878231
31/05/2029,77,skander,0.01000000,0.49338105,0.01010000,0.48992506,0.00000000,0.85878231
30/06/2029,78,skander,0.01000000,0.48849609,0.01010000,0.48502629,0.00000000,0.85878231
31/07/2029,79,skander,0.01000000,0.48365949,0.01010000,0.48017651,0.00000000,0.85878231
31/08/2029,80,skander,0.01000000,0.47887078,0.01010000,0.47537522,0.00000000,0.85878231
30/09/2029,81,skander,0.01000000,0.47412949,0.01010000,0.47062194,0.00000000,0.85878231
31/10/2029,82,skander,0.01000000,0.46943514,0.01010000,0.46591618,0.00000000,0.85878231
30/11/2029,83,skander,0.01000000,0.46478726,0.01010000,0.46125748,0.00000000,0.85878231
31/12/2029,84,skander,0.01000000,0.46018541,0.01010000,0.45664536,0.00000000,0.85878231
31/01/2030,85,skander,0.01000000,0.45562912,0.01010000,0.45207936,0.00000000,0.85878231
28/02/2030,86,skander,0.01000000,0.45111794,0.01010000,0.44755902,0.00000000,0.85878231
31/03/2030,87,skander,0.01000000,0.44665142,0.01010000,0.44308387,0.00000000,0.85878231
30/04/2030,88,skander,0.01000000,0.44222913,0.01010000,0.43865347,0.00000000,0.85878231
31/05/2030,89,skander,0.01000000,0.43785063,0.01010000,0.43426737,0.00000000,0.85878231
30/06/2030,90,skander,0.01000000,0.43351547,0.01010000,0.42992513,0.00000000,0.85878231
31/07/2030,91,skander,0.01000000,0.42922324,0.01010000,0.42562630,0.00000000,0.85878231
31/08/2030,92,skander,0.01000000,0.42497350,0.01010000,0.42137046,0.00000000,0.85878231
30/09/2030,93,skander,0.01000000,0.42076585,0.01010000,0.41715717,0.00000000,0.85878231
31/10/2030,94,skander,0.01000000,0.41659985,0.01010000,0.41298601,0.00000000,0.85878231
30/11/2030,95,skander,0.01000000,0.41247510,0.01010000,0.40885656,0.00000000,0.85878231
31/12/2030,96,skander,0.01000000,0.40839119,0.01010000,0.40476840,0.00000000,0.85878231
31/01/2031,97,skander,0.01000000,0.40434771,0.01010000,0.40072112,0.00000000,0.85878231
28/02/2031,98,skander,0.01000000,0.40034427,0.01010000,0.39671430,0.00000000,0.85878231
31/03/2031,99,skander,0.01000000,0.39638046,0.01010000,0.39274755,0.00000000,0.85878231
30/04/2031,100,skander,0.01000000,0.39245590,0.01010000,0.38882047,0.00000000,0.85878231
31/05/2031,101,skander,0.01000000,0.38857020,0.01010000,0.38493265,0.00000000,0.85878231
30/06/2031,102,skander,0.01000000,0.38472297,0.01010000,0.38108370,0.00000000,0.85878231
31/07/2031,103,skander,0.01000000,0.38091383,0.01010000,0.37727324,0.00000000,0.85878231
31/08/2031,104,skander,0.01000000,0.37714241,0.01010000,0.37350088,0.00000000,0.85878231
30/09/2031,105,skander,0.01000000,0.37340832,0.01010000,0.36976624,0.00000000,0.85878231
31/10/2031,106,skander,0.01000000,0.36971121,0.01010000,0.36606895,0.00000000,0.85878231
30/11/2031,107,skander,0.01000000,0.36605071,0.01010000,0.36240862,0.00000000,0.85878231
31/12/2031,108,skander,0.01000000,0.36242644,0.01010000,0.35878489,0.00000000,0.85878231
31/01/2032,109,skander,0.01000000,0.35883806,0.01010000,0.35519740,0.00000000,0.85878231
29/02/2032,110,skander,0.01000000,0.35528521,0.01010000,0.35164578,0.00000000,0.85878231
31/03/2032,111,skander,0.01000000,0.35176753,0.01010000,0.34812967,0.00000000,0.85878231
30/04/2032,112,skander,0.01000000,0.34828469,0.01010000,0.34464871,0.00000000,0.85878231
31/05/2032,113,skander,0.01000000,0.34483632,0.01010000,0.34120257,0.00000000,0.85878231
30/06/2032,114,skander,0.01000000,0.34142210,0.01010000,0.33779088,0.00000000,0.85878231
31/07/2032,115,skander,0.01000000,0.33804168,0.01010000,0.33441331,0.00000000,0.85878231
31/08/2032,116,skander,0.01000000,0.33469474,0.01010000,0.33106950,0.00000000,0.85878231
30/09/2032,117,skander,0.01000000,0.33138093,0.01010000,0.32775914,0.00000000,0.85878231
31/10/2032,118,skander,0.01000000,0.32809993,0.01010000,0.32448187,0.00000000,0.85878231
30/11/2032,119,skander,0.01000000,0.32485141,0.01010000,0.32123737,0.00000000,0.85878231
31/12/2032,120,skander,0.01000000,0.32163506,0.01010000,0.31802532,0.00000000,0.85878231
31/01/2033,121,skander,0.01000000,0.31845056,0.01010000,0.31484538,0.00000000,0.85878231
28/02/2033,122,skander,0.01000000,0.31529758,0.01010000,0.31169724,0.00000000,0.85878231
31/03/2033,123,skander,0.01000000,0.31217582,0.01010000,0.30858057,0.00000000,0.85878231
30/04/2033,124,skander,0.01000000,0.30908497,0.01010000,0.30549507,0.00000000,0.85878231
31/05/2033,125,skander,0.01000000,0.30602473,0.01010000,0.30244042,0.00000000,0.85878231
30/06/2033,126,skander,0.01000000,0.30299478,0.01010000,0.29941632,0.00000000,0.85878231
31/07/2033,127,skander,0.01000000,0.29999483,0.01010000,0.29642245,0.00000000,0.85878231
31/08/2033,128,skander,0.01000000,0.29702459,0.01010000,0.29345852,0.00000000,0.85878231
30/09/2033,129,skander,0.01000000,0.29408375,0.01010000,0.29052423,0.00000000,0.85878231
31/10/2033,130,skander,0.01000000,0.29117203,0.01010000,0.28761927,0.00000000,0.85878231
30/11/2033,131,skander,0.01000000,0.28828914,0.01010000,0.28474336,0.00000000,0.85878231
31/12/2033,132,skander,0.01000000,0.28543479,0.01010000,0.28189621,0.00000000,0.85878231
31/01/2034,133,skander,0.01000000,0.28260870,0.01010000,0.27907753,0.00000000,0.85878231
28/02/2034,134,skander,0.01000000,0.27981060,0.01010000,0.27628703,0.00000000,0.85878231
31/03/2034,135,skander,0.01000000,0.27704019,0.01010000,0.27352443,0.00000000,0.85878231
30/04/2034,136,skander,0.01000000,0.27429722,0.01010000,0.27078946,0.00000000,0.85878231
31/05/2034,137,skander,0.01000000,0.27158141,0.01010000,0.26808183,0.00000000,0.85878231
30/06/2034,138,skander,0.01000000,0.26889248,0.01010000,0.26540128,0.00000000,0.85878231
31/07/2034,139,skander,0.01000000,0.26623018,0.01010000,0.26274753,0.00000000,0.85878231
31/08/2034,140,skander,0.01000000,0.26359424,0.01010000,0.26012032,0.00000000,0.85878231
30/09/2034,141,skander,0.01000000,0.26098439,0.01010000,0.25751937,0.00000000,0.85878231
31/10/2034,142,skander,0.01000000,0.25840039,0.01010000,0.25494443,0.00000000,0.85878231
30/11/2034,143,skander,0.01000000,0.25584197,0.01010000,0.25239524,0.00000000,0.85878231
31/12/2034,144,skander,0.01000000,0.25330888,0.01010000,0.24987154,0.00000000,0.85878231
31/01/2035,145,skander,0.01000000,0.25080087,0.01010000,0.24737307,0.00000000,0.85878231
28/02/2035,146,skander,0.01000000,0.24831770,0.01010000,0.24489958,0.00000000,0.85878231
31/03/2035,147,skander,0.01000000,0.24585911,0.01010000,0.24245083,0.00000000,0.85878231
30/04/2035,148,skander,0.01000000,0.24342486,0.01010000,0.24002656,0.00000000,0.85878231
31/05/2035,149,skander,0.01000000,0.24101471,0.01010000,0.23762653,0.00000000,0.85878231
30/06/2035,150,skander,0.01000000,0.23862843,0.01010000,0.23525050,0.00000000,0.85878231
31/07/2035,151,skander,0.01000000,0.23626577,0.01010000,0.23289823,0.00000000,0.85878231
31/08/2035,152,skander,0.01000000,0.23392650,0.01010000,0.23056948,0.00000000,0.85878231
30/09/2035,153,skander,0.01000000,0.23161040,0.01010000,0.22826401,0.00000000,0.85878231
31/10/2035,154,skander,0.01000000,0.22931723,0.01010000,0.22598160,0.00000000,0.85878231
30/11/2035,155,skander,0.01000000,0.22704676,0.01010000,0.22372201,0.00000000,0.85878231
31/12/2035,156,skander,0.01000000,0.22479877,0.01010000,0.22148501,0.00000000,0.85878231
31/01/2036,157,skander,0.01000000,0.22257304,0.01010000,0.21927038,0.00000000,0.85878231
29/02/2036,158,skander,0.01000000,0.22036935,0.01010000,0.21707789,0.00000000,0.85878231
31/03/2036,159,skander,0.01000000,0.21818747,0.01010000,0.21490733,0.00000000,0.85878231
30/04/2036,160,skander,0.01000000,0.21602720,0.01010000,0.21275847,0.00000000,0.85878231
31/05/2036,161,skander,0.01000000,0.21388832,0.01010000,0.21063109,0.00000000,0.85878231
30/06/2036,162,skander,0.01000000,0.21177061,0.01010000,0.20852499,0.00000000,0.85878231
31/07/2036,163,skander,0.01000000,0.20967387,0.01010000,0.20643995,0.00000000,0.85878231
31/08/2036,164,skander,0.01000000,0.20759789,0.01010000,0.20437575,0.00000000,0.85878231
30/09/2036,165,skander,0.01000000,0.20554247,0.01010000,0.20233220,0.00000000,0.85878231
31/10/2036,166,skander,0.01000000,0.20350739,0.01010000,0.20030907,0.00000000,0.85878231
30/11/2036,167,skander,0.01000000,0.20149247,0.01010000,0.19830618,0.00000000,0.85878231
31/12/2036,168,skander,0.01000000,0.19949750,0.01010000,0.19632332,0.00000000,0.85878231
31/01/2037,169,skander,0.01000000,0.19752227,0.01010000,0.19436028,0.00000000,0.85878231
28/02/2037,170,skander,0.01000000,0.19556661,0.01010000,0.19241687,0.00000000,0.85878231
31/03/2037,171,skander,0.01000000,0.19363030,0.01010000,0.19049289,0.00000000,0.85878231
30/04/2037,172,skander,0.01000000,0.19171317,0.01010000,0.18858815,0.00000000,0.85878231
31/05/2037,173,skander,0.01000000,0.18981502,0.01010000,0.18670245,0.00000000,0.85878231
30/06/2037,174,skander,0.01000000,0.18793566,0.01010000,0.18483561,0.00000000,0.85878231
31/07/2037,175,skander,0.01000000,0.18607492,0.01010000,0.18298744,0.00000000,0.85878231
31/08/2037,176,skander,0.01000000,0.18423259,0.01010000,0.18115775,0.00000000,0.85878231
30/09/2037,177,skander,0.01000000,0.18240850,0.01010000,0.17934635,0.00000000,0.85878231
31/10/2037,178,skander,0.01000000,0.18060248,0.01010000,0.17755306,0.00000000,0.85878231
30/11/2037,179,skander,0.01000000,0.17881434,0.01010000,0.17577771,0.00000000,0.85878231
31/12/2037,180,skander,0.01000000,0.17704390,0.01010000,0.17402011,0.00000000,0.85878231
31/01/2038,181,skander,0.01000000,0.17529099,0.01010000,0.17228008,0.00000000,0.85878231
28/02/2038,182,skander,0.01000000,0.17355543,0.01010000,0.17055745,0.00000000,0.85878231
31/03/2038,183,skander,0.01000000,0.17183706,0.01010000,0.16885204,0.00000000,0.85878231
30/04/2038,184,skander,0.01000000,0.17013571,0.01010000,0.16716369,0.00000000,0.85878231
31/05/2038,185,skander,0.01000000,0.16845119,0.01010000,0.16549222,0.00000000,0.85878231
30/06/2038,186,skander,0.01000000,0.16678336,0.01010000,0.16383746,0.00000000,0.85878231
31/07/2038,187,skander,0.01000000,0.16513204,0.01010000,0.16219925,0.00000000,0.85878231
31/08/2038,188,skander,0.01000000,0.16349707,0.01010000,0.16057741,0.00000000,0.85878231
30/09/2038,189,skander,0.01000000,0.16187829,0.01010000,0.15897180,0.00000000,0.85878231
31/10/2038,190,skander,0.01000000,0.16027553,0.01010000,0.15738224,0.00000000,0.85878231
30/11/2038,191,skander,0.01000000,0.15868864,0.01010000,0.15580857,0.00000000,0.85878231
31/12/2038,192,skander,0.01000000,0.15711747,0.01010000,0.15425064,0.00000000,0.85878231
31/01/2039,193,skander,0.01000000,0.15556185,0.01010000,0.15270829,0.00000000,0.85878231
28/02/2039,194,skander,0.01000000,0.15402163,0.01010000,0.15118135,0.00000000,0.85878231
31/03/2039,195,skander,0.01000000,0.15249667,0.01010000,0.14966969,0.00000000,0.85878231
30/04/2039,196,skander,0.01000000,0.15098680,0.01010000,0.14817314,0.00000000,0.85878231
31/05/2039,197,skander,0.01000000,0.14949188,0.01010000,0.14669156,0.00000000,0.85878231
30/06/2039,198,skander,0.01000000,0.14801176,0.01010000,0.14522479,0.00000000,0.85878231
31/07/2039,199,skander,0.01000000,0.14654630,0.01010000,0.14377268,0.00000000,0.85878231
31/08/2039,200,skander,0.01000000,0.14509535,0.01010000,0.14233510,0.00000000,0.85878231
30/09/2039,201,skander,0.01000000,0.14365876,0.01010000,0.14091189,0.00000000,0.85878231
31/10/2039,202,skander,0.01000000,0.14223640,0.01010000,0.13950291,0.00000000,0.85878231
30/11/2039,203,skander,0.01000000,0.14082811,0.01010000,0.13810802,0.00000000,0.85878231
31/12/2039,204,skander,0.01000000,0.13943378,0.01010000,0.13672707,0.00000000,0.85878231
31/01/2040,205,skander,0.01000000,0.13805324,0.01010000,0.13535994,0.00000000,0.85878231
29/02/2040,206,skander,0.01000000,0.13668638,0.01010000,0.13400647,0.00000000,0.85878231
31/03/2040,207,skander,0.01000000,0.13533305,0.01010000,0.13266654,0.00000000,0.85878231
30/04/2040,208,skander,0.01000000,0.13399312,0.01010000,0.13134001,0.00000000,0.85878231
31/05/2040,209,skander,0.01000000,0.13266645,0.01010000,0.13002674,0.00000000,0.85878231
30/06/2040,210,skander,0.01000000,0.13135293,0.01010000,0.12872660,0.00000000,0.85878231
31/07/2040,211,skander,0.01000000,0.13005240,0.01010000,0.12743946,0.00000000,0.85878231
31/08/2040,212,skander,0.01000000,0.12876475,0.01010000,0.12616519,0.00000000,0.85878231
30/09/2040,213,skander,0.01000000,0.12748985,0.01010000,0.12490366,0.00000000,0.85878231
31/10/2040,214,skander,0.01000000,0.12622758,0.01010000,0.12365475,0.00000000,0.85878231
30/11/2040,215,skander,0.01000000,0.12497780,0.01010000,0.12241833,0.00000000,0.85878231
31/12/2040,216,skander,0.01000000,0.12374040,0.01010000,0.12119426,0.00000000,0.85878231
31/01/2041,217,skander,0.01000000,0.12251524,0.01010000,0.11998244,0.00000000,0.85878231
28/02/2041,218,skander,0.01000000,0.12130222,0.01010000,0.11878274,0.00000000,0.85878231
31/03/2041,219,skander,0.01000000,0.12010121,0.01010000,0.11759503,0.00000000,0.85878231
30/04/2041,220,skander,0.01000000,0.11891209,0.01010000,0.11641919,0.00000000,0.85878231
31/05/2041,221,skander,0.01000000,0.11773474,0.01010000,0.11525512,0.00000000,0.85878231
30/06/2041,222,skander,0.01000000,0.11656905,0.01010000,0.11410268,0.00000000,0.85878231
31/07/2041,223,skander,0.01000000,0.11541490,0.01010000,0.11296177,0.00000000,0.85878231
31/08/2041,224,skander,0.01000000,0.11427218,0.01010000,0.11183226,0.00000000,0.85878231
30/09/2041,225,skander,0.01000000,0.11314077,0.01010000,0.11071405,0.00000000,0.85878231
31/10/2041,226,skander,0.01000000,0.11202057,0.01010000,0.10960702,0.00000000,0.85878231
30/11/2041,227,skander,0.01000000,0.11091145,0.01010000,0.10851105,0.00000000,0.85878231
31/12/2041,228,skander,0.01000000,0.10981332,0.01010000,0.10742605,0.00000000,0.85878231
31/01/2042,229,skander,0.01000000,0.10872606,0.01010000,0.10635190,0.00000000,0.85878231
28/02/2042,230,skander,0.01000000,0.10764956,0.01010000,0.10528848,0.00000000,0.85878231
31/03/2042,231,skander,0.01000000,0.10658373,0.01010000,0.10423570,0.00000000,0.85878231
30/04/2042,232,skander,0.01000000,0.10552844,0.01010000,0.10319345,0.00000000,0.85878231
31/05/2042,233,skander,0.01000000,0.10448361,0.01010000,0.10216162,0.00000000,0.85878231
30/06/2042,234,skander,0.01000000,0.10344911,0.01010000,0.10114010,0.00000000,0.85878231
31/07/2042,235,skander,0.01000000,0.10242487,0.01010000,0.10012880,0.00000000,0.85878231
31/08/2042,236,skander,0.01000000,0.10141076,0.01010000,0.09912761,0.00000000,0.85878231
30/09/2042,237,skander,0.01000000,0.10040669,0.01010000,0.09813643,0.00000000,0.85878231
31/10/2042,238,skander,0.01000000,0.09941257,0.01010000,0.09715517,0.00000000,0.85878231
30/11/2042,239,skander,0.01000000,0.09842828,0.01010000,0.09618371,0.00000000,0.85878231
31/12/2042,240,skander,0.01000000,0.09745375,0.01010000,0.09522197,0.00000000,0.85878231
31/01/2043,241,skander,0.01000000,0.09648886,0.01010000,0.09426984,0.00000000,0.85878231
28/02/2043,242,skander,0.01000000,0.09553352,0.01010000,0.09332724,0.00000000,0.85878231
31/03/2043,243,skander,0.01000000,0.09458765,0.01010000,0.09239406,0.00000000,0.85878231
30/04/2043,244,skander,0.01000000,0.09365113,0.01010000,0.09147021,0.00000000,0.85878231
31/05/2043,245,skander,0.01000000,0.09272389,0.01010000,0.09055560,0.00000000,0.85878231
30/06/2043,246,skander,0.01000000,0.09180584,0.01010000,0.08965013,0.00000000,0.85878231
31/07/2043,247,skander,0.01000000,0.09089687,0.01010000,0.08875372,0.00000000,0.85878231
31/08/2043,248,skander,0.01000000,0.08999690,0.01010000,0.08786627,0.00000000,0.85878231
30/09/2043,249,skander,0.01000000,0.08910584,0.01010000,0.08698769,0.00000000,0.85878231
31/10/2043,250,skander,0.01000000,0.08822360,0.01010000,0.08611790,0.00000000,0.85878231
30/11/2043,251,skander,0.01000000,0.08735010,0.01010000,0.08525681,0.00000000,0.85878231
31/12/2043,252,skander,0.01000000,0.08648525,0.01010000,0.08440433,0.00000000,0.85878231
31/01/2044,253,skander,0.01000000,0.08562896,0.01010000,0.08356037,0.00000000,0.85878231
29/02/2044,254,skander,0.01000000,0.08478115,0.01010000,0.08272485,0.00000000,0.85878231
31/03/2044,255,skander,0.01000000,0.08394173,0.01010000,0.08189768,0.00000000,0.85878231
30/04/2044,256,skander,0.01000000,0.08311063,0.01010000,0.08107878,0.00000000,0.85878231
31/05/2044,257,skander,0.01000000,0.08228775,0.01010000,0.08026808,0.00000000,0.85878231
30/06/2044,258,skander,0.01000000,0.08147302,0.01010000,0.07946547,0.00000000,0.85878231
31/07/2044,259,skander,0.01000000,0.08066635,0.01010000,0.07867090,0.00000000,0.85878231
31/08/2044,260,skander,0.01000000,0.07986768,0.01010000,0.07788427,0.00000000,0.85878231
30/09/2044,261,skander,0.01000000,0.07907691,0.01010000,0.07710550,0.00000000,0.85878231
31/10/2044,262,skander,0.01000000,0.07829397,0.01010000,0.07633452,0.00000000,0.85878231
30/11/2044,263,skander,0.01000000,0.07751878,0.01010000,0.07557125,0.00000000,0.85878231
31/12/2044,264,skander,0.01000000,0.07675127,0.01010000,0.07481562,0.00000000,0.85878231
31/01/2045,265,skander,0.01000000,0.07599136,0.01010000,0.07406753,0.00000000,0.85878231
28/02/2045,266,skander,0.01000000,0.07523897,0.01010000,0.07332693,0.00000000,0.85878231
31/03/2045,267,skander,0.01000000,0.07449403,0.01010000,0.07259373,0.00000000,0.85878231
30/04/2045,268,skander,0.01000000,0.07375646,0.01010000,0.07186787,0.00000000,0.85878231
31/05/2045,269,skander,0.01000000,0.07302620,0.01010000,0.07114926,0.00000000,0.85878231
30/06/2045,270,skander,0.01000000,0.07230317,0.01010000,0.07043784,0.00000000,0.85878231
31/07/2045,271,skander,0.01000000,0.07158729,0.01010000,0.06973353,0.00000000,0.85878231
31/08/2045,272,skander,0.01000000,0.07087851,0.01010000,0.06903626,0.00000000,0.85878231
30/09/2045,273,skander,0.01000000,0.07017674,0.01010000,0.06834597,0.00000000,0.85878231
31/10/2045,274,skander,0.01000000,0.06948192,0.01010000,0.06766258,0.00000000,0.85878231
30/11/2045,275,skander,0.01000000,0.06879398,0.01010000,0.06698602,0.00000000,0.85878231
31/12/2045,276,skander,0.01000000,0.06811285,0.01010000,0.06631623,0.00000000,0.85878231
31/01/2046,277,skander,0.01000000,0.06743847,0.01010000,0.06565313,0.00000000,0.85878231
28/02/2046,278,skander,0.01000000,0.06677076,0.01010000,0.06499666,0.00000000,0.85878231
31/03/2046,279,skander,0.01000000,0.06610967,0.01010000,0.06434676,0.00000000,0.85878231
30/04/2046,280,skander,0.01000000,0.06545511,0.01010000,0.06370336,0.00000000,0.85878231
31/05/2046,281,skander,0.01000000,0.06480704,0.01010000,0.06306639,0.00000000,0.85878231
30/06/2046,282,skander,0.01000000,0.06416539,0.01010000,0.06243578,0.00000000,0.85878231
31/07/2046,283,skander,0.01000000,0.06353009,0.01010000,0.06181149,0.00000000,0.85878231
31/08/2046,284,skander,0.01000000,0.06290108,0.01010000,0.06119343,0.00000000,0.85878231
30/09/2046,285,skander,0.01000000,0.06227830,0.01010000,0.06058156,0.00000000,0.85878231
31/10/2046,286,skander,0.01000000,0.06166168,0.01010000,0.05997581,0.00000000,0.85878231
30/11/2046,287,skander,0.01000000,0.06105117,0.01010000,0.05937611,0.00000000,0.85878231
31/12/2046,288,skander,0.01000000,0.06044670,0.01010000,0.05878240,0.00000000,0.85878231
